SUB,TIME,TC,HR,TSCH,BR
56,98,38.76,185,37.2,45.5
56,99,38.78,186.5,37.1,49
56,100,38.8,185.5,37.1,46.5
56,101,38.82,188,37.2,49.5
56,102,38.845,185.5,37.2,47.5
56,103,38.895,186.5,37.15,44.5
56,104,38.9,188,37.2,43
56,105,38.9,185.5,37.2,43.5
56,106,38.915,173.5,37.5,34
56,107,38.91,162,38.1,19.5
56,108,38.885,158,38.05,16
56,109,38.825,149.5,38.1,19
56,110,38.77,149.5,38,24
56,111,38.69,140,38.1,23
56,112,38.605,140,38,24.5
56,113,38.565,138,38,23
56,114,38.465,136,38,18
56,115,38.405,137,38,15.5
56,116,38.38,134,37.9,24
56,117,38.365,129,37.9,27
56,118,38.3,141,37.85,20.5
56,119,38.3,158,37.7,30
56,120,38.32,165,37.7,35.5
56,121,38.345,173.5,37.7,35.5
56,122,38.375,175,37.8,38
56,123,38.405,178,37.75,37.5
56,124,38.425,179,37.8,42
56,125,38.455,180,37.8,41
56,126,38.48,179.5,37.8,33
56,127,38.5,183,37.8,33.5
56,128,38.51,183.5,37.9,37
56,129,38.535,183,37.9,45.5
56,130,38.545,184,37.9,40
56,131,38.575,185.5,38,43
56,132,38.6,187,38,48
56,133,38.625,187.5,38,43
56,134,38.66,189,38,47
56,135,38.68,188.5,38,54.5
56,136,38.695,190,38.1,50
56,137,38.71,190.5,38.1,49
56,138,38.725,191,38.2,42.5
56,139,38.755,191.5,38.2,45
56,140,38.785,191,38.2,53.5
56,141,38.82,191,38.2,51
56,142,38.86,192,38.3,56
56,143,38.9,192.5,38.3,56
56,144,38.925,193,38.3,55.5
56,145,38.965,194,38.4,51
56,146,39,194,38.4,50.5
56,147,39.025,195,38.5,57
56,148,39.04,195.5,38.5,55
56,149,39.06,195.5,38.5,52.5
56,150,39.085,192.5,38.55,52
56,151,39.11,196,38.6,54
56,152,39.155,197.5,38.6,44.5
56,153,39.205,197.5,38.6,50.5
56,154,39.255,197,38.65,46
56,155,39.295,197.5,38.7,56.5
56,156,39.335,199,38.7,50.5
56,157,39.375,199,38.7,56
56,158,39.425,197.5,38.8,52
56,159,39.455,199,38.8,49.5
56,160,39.485,199,38.9,54.5
56,161,39.515,197,38.9,52.5
56,162,39.55,196,38.9,46.5
56,163,39.575,197,38.9,51.5
56,164,39.6,198,39,47
56,165,39.64,196,39,42
56,166,39.655,183,38.95,26
56,167,39.67,180.5,38.6,25.5
56,168,39.66,173,38.8,26
56,169,39.63,168.5,38.8,22
56,170,39.605,167,38.85,27.5
56,171,39.52,166,38.7,25.5
56,172,39.435,165.5,38.7,19.5
56,173,39.345,164,38.55,21.5
56,174,39.255,153.5,38.5,15
56,175,39.16,150.5,38.5,17.5
56,176,39.07,153.5,38.4,18.5
56,177,38.97,151.5,38.4,20
56,178,38.85,153.5,38.4,20
56,179,38.86,163.5,38.35,19.5
56,180,38.84,171,38.2,39
56,181,38.835,172.5,38.1,50
56,182,38.82,178,38.1,52
56,183,38.825,180,38.1,37.5
56,184,38.82,180,38.1,49
56,185,38.85,183,38.1,48.5
56,186,38.87,180.5,38,52.5
56,187,38.89,181.5,38,47
56,188,38.915,183,38,51
56,189,38.92,184.5,38,51.5
56,190,38.96,184.5,38,56.5
56,191,38.99,186,38,50.5
56,192,39.015,188,38.1,55.5
56,193,39.05,190,38.05,48.5
56,194,39.085,189,38,55.5
56,195,39.125,190,37.85,51.5
56,196,39.165,189.5,37.7,55.5
56,197,39.195,191.5,37.7,55.5
56,198,39.235,193.5,37.7,55.5
56,199,39.275,190.5,37.7,44.5
56,200,39.32,189.5,37.7,47
56,201,39.35,192,37.7,39
56,202,39.405,193,37.7,44
56,203,39.475,191,37.7,51.5
56,204,39.53,190.5,37.7,49.5
56,205,39.575,192.5,37.75,43.5
56,206,39.58,195,37.75,51.5
56,207,39.6,198,37.8,55.5
56,208,39.62,195,37.9,48
56,209,39.63,197,37.9,47.5
56,210,39.66,196.5,37.8,53
56,211,39.69,197.5,37.8,57.5
56,212,39.705,196,37.8,46.5
56,213,39.74,194,37.8,48
56,214,39.77,194,37.95,44
56,215,39.79,177,38.4,29
56,216,39.785,170.5,38.85,23.5
56,217,39.775,165.5,38.7,19.5
56,218,39.74,163.5,38.7,17
56,219,39.69,163.5,38.7,19.5
56,220,39.6,158.5,38.7,21.5
56,221,39.55,160,38.7,16.5
56,222,39.51,153,38.7,22
56,223,39.49,165,38.7,27.5
56,224,39.44,166.5,38.7,22.5
56,225,39.365,163.5,38.5,18.5
56,226,39.32,155,38.55,23
56,227,39.26,163,38.6,21
56,228,39.19,171,38.4,25
56,229,39.17,178,38.2,41
56,230,39.17,179,38.2,48.5
56,231,39.175,182.5,38.2,39
56,232,39.17,183,38.3,43.5
56,233,39.17,185.5,38.35,42
56,234,39.17,187,38.4,35
56,235,39.18,188,38.4,46.5
56,236,39.2,189,38.5,37
56,237,39.22,190,38.5,44
56,238,39.245,191,38.5,50
56,239,39.275,192.5,38.6,52.5
56,240,39.305,193,38.6,49.5
56,241,39.34,190.5,38.6,49.5
56,242,39.36,173.5,38.7,33
56,243,39.37,166,38.75,24
56,244,39.33,163,38.8,19.5
56,245,39.28,162.5,38.8,22
56,246,39.25,155,38.7,20
56,247,39.2,155,38.7,24
56,248,39.16,153,38.65,24.5
56,249,39.095,151,38.6,22.5
56,250,39.02,145.5,38.5,19.5
56,251,38.97,139.5,38.5,15
56,252,38.91,153.5,38.5,18
56,253,38.83,155,38.45,18.5
56,254,38.8,151.5,38.4,18
56,255,38.76,143.5,38.4,16
61,-10,37.03,87,33.95,25.5
61,-9,37.03,85,34.25,24
61,-8,37.04,73,34.45,20.5
61,-7,37.055,70,34.7,19
61,-6,37.08,79.5,34.95,17.5
61,-5,37.1,72.5,35.15,21
61,-4,37.125,76,35.35,18
61,-3,37.14,84,35.55,21
61,-2,37.16,59,35.65,21
61,-1,37.17,107,35.8,24.5
61,0,37.18,114,36,36
61,1,37.205,123,36.15,36
61,2,37.23,121,36.3,35.5
61,3,37.28,114.5,36.4,38
61,4,37.33,113,36.5,36
61,5,37.35,116.5,36.65,38.5
61,6,37.36,113,36.75,39
61,7,37.385,113.5,36.8,38
61,8,37.41,112.5,36.95,40
61,9,37.43,113.5,37,39
61,10,37.48,116.5,37.1,38
61,11,37.5,117,37.15,39
61,12,37.52,116.5,37.2,37
61,13,37.53,118,37.3,40
61,14,37.53,119.5,37.3,38.5
61,15,37.54,121,37.4,40
61,16,37.565,119.5,37.45,39
61,17,37.595,122,37.5,40
61,18,37.625,123.5,37.5,39
61,19,37.66,122,37.6,39.5
61,20,37.685,125.5,37.7,41.5
61,21,37.715,127.5,37.7,42
61,22,37.75,125.5,37.7,42
61,23,37.77,125,37.8,41.5
61,24,37.8,126,37.8,40
61,25,37.83,130.5,37.8,42
61,26,37.86,127.5,37.9,39.5
61,27,37.9,131,37.9,40
61,28,37.92,134,38,38
61,29,37.95,133,37.9,42
61,30,37.99,134,38,46.5
61,31,38.01,136,38,44
61,32,38.01,137,38,42.5
61,33,38.035,139.5,38,39.5
61,34,38.065,139.5,38.05,42
61,35,38.08,138,38.15,43
61,36,38.1,141.5,38.2,47
61,37,38.13,142,38.2,46.5
61,38,38.14,141.5,38.2,43
61,39,38.16,141,38.2,45.5
61,40,38.18,143.5,38.2,47.5
61,41,38.195,147.5,38.2,49
61,42,38.22,143,38.25,45.5
61,43,38.245,145.5,38.3,48
61,44,38.265,147.5,38.3,47.5
61,45,38.28,139,38.3,44.5
61,46,38.29,131.5,38.4,36
61,47,38.29,138,38.4,31.5
61,48,38.29,110,38.4,26
61,49,38.27,103,38.3,17.5
61,50,38.25,97.5,38.2,19
61,51,38.19,96.5,38,18
61,52,38.15,96.5,38,20
61,53,38.125,96,37.85,20.5
61,54,38.085,100,37.8,18
61,55,38.045,97.5,37.7,20.5
61,56,38.03,94,37.7,19
61,57,38.01,102,37.65,19
61,58,37.99,112.5,37.6,17.5
61,59,37.96,128,37.5,31.5
61,60,37.94,114,37.5,36
61,61,37.94,121,37.45,40.5
61,62,37.97,122.5,37.4,39.5
61,63,37.985,126,37.4,41
61,64,38.015,130,37.35,42
61,65,38.04,132.5,37.3,43.5
61,66,38.065,130.5,37.3,41
61,67,38.08,131,37.3,40
61,68,38.08,133.5,37.3,42.5
61,69,38.1,134,37.4,44
61,70,38.11,133.5,37.4,42.5
61,71,38.125,136,37.35,45
61,72,38.14,136,37.35,44
61,73,38.16,137,37.4,43
61,74,38.17,138,37.4,44
61,75,38.19,137,37.45,43.5
61,76,38.205,142.5,37.45,44
61,77,38.22,142.5,37.5,47
61,78,38.22,143,37.5,43.5
61,79,38.235,144,37.5,44
61,80,38.265,145,37.5,44.5
61,81,38.28,143.5,37.5,43.5
61,82,38.305,146,37.5,48
61,83,38.325,148,37.5,41
61,84,38.34,151,37.5,42
61,85,38.37,151,37.6,44.5
61,86,38.39,150,37.6,46.5
61,87,38.41,148,37.55,45
61,88,38.42,151,37.35,44
61,89,38.44,150,37.3,45
61,90,38.45,150.5,37.15,44.5
61,91,38.46,152.5,37,40.5
61,92,38.485,152.5,36.8,49
61,93,38.51,153.5,36.75,50
61,94,38.53,152.5,36.75,49
61,95,38.545,155,36.6,49
61,96,38.55,156,36.5,46
61,97,38.57,155,36.5,45.5
61,98,38.58,155.5,36.4,47
61,99,38.6,156.5,36.55,48
61,100,38.62,157.5,36.65,51
61,101,38.64,155.5,36.8,51.5
61,102,38.65,156.5,36.6,51
61,103,38.665,159.5,36.6,52
61,104,38.68,160.5,36.7,52
61,105,38.7,154.5,36.7,45.5
61,106,38.73,153,36.9,33
61,107,38.735,133.5,37.2,33
61,108,38.735,128.5,37.25,25.5
61,109,38.675,124.5,37.35,30
61,110,38.61,123,37.5,31.5
61,111,38.58,119,37.6,27.5
61,112,38.555,115,37.6,25
61,113,38.54,117.5,37.6,27
61,114,38.52,119,37.7,24
61,115,38.485,116.5,37.7,19
61,116,38.475,120,37.7,20
61,117,38.45,116,37.6,23
61,118,38.415,122,37.6,30.5
61,119,38.405,137.5,37.6,30
61,120,38.42,144,37.5,42
61,121,38.445,146.5,37.45,46.5
61,122,38.48,150.5,37.3,49
61,123,38.5,150.5,37.3,48.5
61,124,38.53,153,37.2,49.5
61,125,38.56,156,37.1,50
61,126,38.59,154.5,37.1,51
61,127,38.62,156.5,37.1,55.5
61,128,38.64,158.5,37,48
61,129,38.68,157,37,51.5
61,130,38.7,159.5,37,52
61,131,38.72,160.5,37,51.5
61,132,38.75,162,37,47
61,133,38.78,161,36.95,47.5
61,134,38.8,162.5,37,51
61,135,38.835,161.5,37,53.5
61,136,38.86,162.5,36.9,53.5
61,137,38.9,163.5,36.85,52
61,138,38.92,163,36.65,53.5
61,139,38.96,163.5,36.5,50.5
61,140,38.98,163.5,36.35,53
61,141,39,164,36.45,50
61,142,39.03,164.5,36.35,52
61,143,39.07,165.5,36.4,50
61,144,39.095,164.5,36.3,47.5
61,145,39.12,167,36.3,50.5
61,146,39.135,166,36.45,52.5
61,147,39.17,169,36.4,54
61,148,39.2,167,36.4,52
61,149,39.22,163.5,36.5,44.5
61,150,39.245,135.5,36.5,54
61,151,39.29,129,36.3,55.5
61,152,39.32,133,36.3,55
61,153,39.35,130.5,36.3,53
61,154,39.385,110,36.3,54
61,155,39.415,130,36.25,53
61,156,39.445,128,36.25,53
61,157,39.48,128,36.2,53.5
61,158,39.51,128,36.2,54.5
61,159,39.55,126,36.2,54
61,160,39.585,103,36.3,55
61,161,39.61,113,36.4,55
61,162,39.645,110.5,36.35,50
61,163,39.69,109,36.4,48.5
61,164,39.735,91,36.3,54.5
61,165,39.76,132.5,36.35,39.5
61,166,39.78,155,36.5,11
61,167,39.78,148,35.65,10.5
61,168,39.76,140,37.4,22
61,169,39.755,135,37.65,24
61,170,39.69,129,37.95,18.5
61,171,39.61,128,38.2,18.5
61,172,39.56,130,38.3,22
61,173,39.49,146.5,38.5,16
61,174,39.425,147,38.65,26
61,175,39.405,140.5,38.65,27
61,176,39.395,126,38.45,18
61,177,39.39,123,38.4,19.5
61,178,39.36,141,38.3,18.5
61,179,39.31,138.5,38.3,18.5
61,180,39.26,137.5,38.25,18.5
61,181,39.14,150.5,37.6,55
61,182,39.16,121.5,37.6,54
61,183,39.17,156.5,37.55,54
61,184,39.18,156,37.5,53
61,185,39.19,158.5,37.5,54.5
61,186,39.19,159,37.35,51.5
61,187,39.2,158.5,37.3,51
61,188,39.19,160.5,37.2,56
61,189,39.185,161.5,37.3,51.5
61,190,39.195,160.5,37.4,54.5
61,191,39.235,161,37.35,54.5
61,192,39.26,159.5,37.35,47
61,193,39.29,147.5,37.4,31
61,194,39.31,134,37.65,27.5
61,195,39.3,126.5,37.75,20.5
61,196,39.29,124.5,37.95,20.5
61,197,39.26,118.5,38,24
61,198,39.26,121,38.05,26
61,199,39.225,119,38.1,19.5
61,200,39.19,118,38.2,25
61,201,39.16,117.5,38.2,22.5
61,202,39.1,114,38.3,20
61,203,39.04,113.5,38.3,23.5
61,204,39,116.5,38.3,24.5
61,205,38.985,111,38.3,31.5
61,206,38.935,115.5,38.3,28.5
61,207,38.86,110,38.3,20
65,-10,37.04,79.5,35.75,16
65,-9,37.05,73.5,36,11.5
65,-8,37.065,73,36.25,11
65,-7,37.08,76.5,36.35,9.5
65,-6,37.095,79,36.5,10.5
65,-5,37.11,77,36.6,16.5
65,-4,37.12,78.5,36.75,13
65,-3,37.12,81.5,36.85,11.5
65,-2,37.13,89,37,15.5
65,-1,37.15,122.5,37,31
65,0,37.16,130,37.1,37
65,1,37.18,122.5,37.15,38
65,2,37.2,118.5,37.3,37
65,3,37.21,120.5,37.3,36
65,4,37.24,119,37.4,26
65,5,37.26,120,37.5,19.5
65,6,37.285,121.5,37.5,20.5
65,7,37.31,121,37.5,19
65,8,37.33,122.5,37.5,20
65,9,37.35,122,37.5,19
65,10,37.365,122.5,37.5,23.5
65,11,37.375,125,37.5,29.5
65,12,37.395,124,37.5,22
65,13,37.42,124.5,37.55,28
65,14,37.44,126,37.6,23.5
65,15,37.465,126,37.6,20.5
65,16,37.495,126.5,37.7,21.5
65,17,37.52,125.5,37.7,21.5
65,18,37.545,126,37.7,20
65,19,37.575,125,37.7,20.5
65,20,37.615,127.5,37.7,21
65,21,37.65,128,37.75,19
65,22,37.67,129,37.8,20.5
65,23,37.685,130,37.9,28.5
65,24,37.7,129,37.9,27
65,25,37.73,131,37.8,30.5
65,26,37.75,131.5,37.9,28
65,27,37.76,132.5,37.95,29
65,28,37.78,132,38,28
65,29,37.8,131,38,28
65,30,37.82,133,38,27
65,31,37.84,132.5,38,28.5
65,32,37.865,134.5,38,30
65,33,37.89,136,38,32
65,34,37.9,137.5,38,30.5
65,35,37.91,138.5,38.05,33
65,36,37.93,137,38,30
65,37,37.94,138,38,29
65,38,37.95,138.5,38.05,27
65,39,37.96,139,38.1,28.5
65,40,37.965,137,38.1,29
65,41,37.98,137,38.1,29
65,42,38,137.5,38.1,29
65,43,38.03,137,38.1,28
65,44,38.045,138,38.1,29
65,45,38.065,138.5,38.05,25
65,46,38.075,128.5,38.1,21.5
65,47,38.06,118,37.95,20.5
65,48,38.02,121.5,37.9,19.5
65,49,37.98,113.5,37.85,16.5
65,50,37.965,113,37.7,17
65,51,37.925,110,37.6,13
65,52,37.86,111,37.6,14
65,53,37.82,107.5,37.5,10.5
65,54,37.79,107,37.5,12.5
65,55,37.75,110,37.5,15.5
65,56,37.685,106.5,37.5,15
65,57,37.64,101.5,37.4,16.5
65,58,37.62,124.5,37.4,18
65,59,37.62,138.5,37.4,25.5
65,60,37.62,132.5,37.45,26
65,61,37.62,133.5,37.5,27.5
65,62,37.64,134.5,37.5,35.5
65,63,37.66,135,37.5,35.5
65,64,37.68,136,37.5,35.5
65,65,37.685,135.5,37.5,36.5
65,66,37.715,136,37.5,34
65,67,37.735,136,37.5,35
65,68,37.75,137.5,37.6,39
65,69,37.76,136.5,37.6,37
65,70,37.775,135.5,37.65,39.5
65,71,37.78,137.5,37.7,36.5
65,72,37.79,138,37.7,35
65,73,37.805,138,37.7,31
65,74,37.81,138,37.75,32.5
65,75,37.82,139,37.8,38
65,76,37.83,140,37.8,34
65,77,37.85,139,37.8,30.5
65,78,37.875,140,37.85,34
65,79,37.89,137.5,37.8,33.5
65,80,37.91,141,37.9,33
65,81,37.93,143,37.9,34.5
65,82,37.955,144,37.9,36.5
65,83,37.975,144.5,37.9,37
65,84,37.985,143,38,36
65,85,38,142,38,30.5
65,86,38.005,145,38,33.5
65,87,38.02,141,38,32.5
65,88,38.04,144.5,38,33.5
65,89,38.06,146,38,30.5
65,90,38.08,145,38,31.5
65,91,38.105,145,38,31.5
65,92,38.13,146,38,28.5
65,93,38.15,143.5,38,29
65,94,38.17,146,38.1,32.5
65,95,38.19,147,38.1,35
65,96,38.21,148,38.1,34
65,97,38.235,147,38.15,35.5
65,98,38.25,147,38.2,38
65,99,38.265,148,38.2,37.5
65,100,38.28,150.5,38.2,38.5
65,101,38.3,147.5,38.2,40
65,102,38.32,150,38.2,34.5
65,103,38.33,150.5,38.2,36
65,104,38.35,147,38.3,36.5
65,105,38.36,146.5,38.2,31
65,106,38.37,130.5,38.3,26
65,107,38.36,130.5,38.2,21
65,108,38.35,122,38.2,19.5
65,109,38.35,123,38,16
65,110,38.34,119.5,37.95,17.5
65,111,38.32,122,37.9,15
65,112,38.285,118.5,37.8,20.5
65,113,38.23,119.5,37.7,23
65,114,38.185,115.5,37.7,20.5
65,115,38.14,116,37.6,20
65,116,38.11,113.5,37.55,14.5
65,117,38.07,115.5,37.5,17.5
65,118,38.02,129,37.5,17.5
65,119,37.965,144,37.55,30
65,120,37.94,135.5,37.55,32.5
65,121,37.92,138,37.6,31
65,122,37.93,140.5,37.6,32.5
65,123,37.94,139,37.7,30
65,124,37.94,139.5,37.7,29.5
65,125,37.955,139,37.7,29
65,126,37.97,140.5,37.7,30
65,127,37.985,138.5,37.7,30
65,128,38.01,141,37.75,37.5
65,129,38.02,143,37.8,33
65,130,38.03,141,37.85,33.5
65,131,38.04,141.5,37.9,29.5
65,132,38.05,142,37.9,32
65,133,38.06,140,37.9,36.5
65,134,38.07,143.5,38,31.5
65,135,38.085,142,38,30.5
65,136,38.1,142,38,29.5
65,137,38.12,143,38,27.5
65,138,38.125,142,38,29
65,139,38.13,145,38.05,29.5
65,140,38.16,145,38.1,29.5
65,141,38.17,146,38.05,28.5
65,142,38.195,146.5,38.1,29.5
65,143,38.23,146,38.1,28.5
65,144,38.235,146,38.1,30.5
65,145,38.25,145,38.2,29
65,146,38.26,146.5,38.2,30
65,147,38.29,149.5,38.2,28
65,148,38.32,151.5,38.2,26
65,149,38.33,147,38.3,29
65,150,38.35,150,38.2,32.5
65,151,38.36,151.5,38.3,29.5
65,152,38.37,151,38.3,30
65,153,38.39,150,38.3,28
65,154,38.41,150.5,38.35,30
65,155,38.42,153.5,38.35,30
65,156,38.44,152,38.4,31
65,157,38.46,153,38.4,30
65,158,38.48,151.5,38.4,28
65,159,38.5,152,38.4,27
65,160,38.505,154,38.4,29
65,161,38.525,153.5,38.5,29
65,162,38.55,153,38.5,28
65,163,38.56,154.5,38.5,30.5
65,164,38.58,156,38.5,30
65,165,38.61,152,38.55,28
65,166,38.62,138.5,38.6,20.5
65,167,38.64,134,38.55,22.5
65,168,38.605,135.5,38.4,24
65,169,38.6,131,38.35,22.5
65,170,38.58,126,38.25,20
65,171,38.54,133.5,38.2,23
65,172,38.495,136,38.1,21.5
65,173,38.47,137.5,38,23.5
65,174,38.435,135.5,38,21.5
65,175,38.41,125.5,38,14
65,176,38.4,143.5,37.95,21.5
65,177,38.39,124.5,37.9,17.5
65,178,38.35,135,37.9,21
65,179,38.29,151,37.9,30.5
65,180,38.26,145.5,37.9,29
65,181,38.255,150.5,37.9,30
65,182,38.27,150.5,37.95,27.5
65,183,38.29,151.5,37.9,34
65,184,38.31,150.5,38,29.5
65,185,38.33,149.5,38,30
65,186,38.35,149.5,38,28
65,187,38.37,150.5,38.1,29
65,188,38.385,150,38.2,29
65,189,38.41,151,38.2,29
65,190,38.425,151,38.2,29
65,191,38.445,150.5,38.2,29
65,192,38.48,152,38.2,29
65,193,38.5,152,38.25,31
65,194,38.515,152.5,38.35,30.5
65,195,38.54,153,38.4,31
65,196,38.565,153,38.4,29
65,197,38.59,154.5,38.4,32
65,198,38.62,155,38.5,34
65,199,38.655,155.5,38.5,26.5
65,200,38.67,159,38.5,32
65,201,38.695,157,38.55,34
65,202,38.725,157.5,38.6,31.5
65,203,38.755,159.5,38.6,33
65,204,38.78,159,38.7,28.5
65,205,38.8,158,38.7,34.5
65,206,38.805,158,38.7,32
65,207,38.835,157,38.7,40.5
65,208,38.87,161,38.8,34.5
65,209,38.9,161.5,38.8,30.5
65,210,38.925,161,38.9,33
65,211,38.96,162.5,38.9,34.5
65,212,38.99,164,38.9,38
65,213,39.025,163.5,38.9,35
65,214,39.06,160.5,38.9,31
65,215,39.045,153,39,21.5
65,216,39.02,158,38.9,20
65,217,38.98,134.5,38.8,15
65,218,38.94,134,38.65,17
65,219,38.91,138.5,38.55,22.5
65,220,38.86,135.5,38.5,26
65,221,38.81,136,38.45,23
65,222,38.79,154.5,38.35,26
65,223,38.8,136.5,38.3,19.5
65,224,38.76,128,38.2,15
65,225,38.745,143.5,38.2,14
65,226,38.69,125.5,38.1,18
65,227,38.655,142,38.1,24
65,228,38.655,154.5,38.15,29
65,229,38.625,153.5,38.15,30
65,230,38.59,157,38.2,29.5
65,231,38.59,157.5,38.2,30
65,232,38.59,158.5,38.25,29
65,233,38.6,156,38.3,31
65,234,38.615,156.5,38.3,32
65,235,38.62,156,38.35,31.5
65,236,38.64,157,38.4,31
65,237,38.66,155.5,38.4,32.5
65,238,38.67,157,38.45,36.5
65,239,38.68,158.5,38.5,34
65,240,38.705,156.5,38.55,33.5
65,241,38.73,157.5,38.6,29
65,242,38.74,140.5,38.7,19
65,243,38.745,134.5,38.6,16.5
65,244,38.75,153,38.5,14.5
65,245,38.745,142.5,38.45,22
65,246,38.715,137.5,38.4,20.5
65,247,38.68,125,38.35,15
65,248,38.67,123,38.2,15
65,249,38.66,119.5,38.1,13.5
65,250,38.64,124.5,38.1,17
65,251,38.61,121,38.1,13.5
65,252,38.57,120.5,38,16.5
65,253,38.545,121.5,38,21
65,254,38.505,133,38,18
65,255,38.45,122.5,37.9,15.5
412,-10,37.14,104,36.2,30
412,-9,37.14,109.5,36.3,32.5
412,-8,37.13,91.5,36.3,33.5
412,-7,37.12,92,36.3,29
412,-6,37.13,82.5,36.3,20.5
412,-5,37.14,71.5,36.4,21
412,-4,37.16,69.5,36.35,19.5
412,-3,37.17,71.5,36.35,17
412,-2,37.18,77.5,36.3,18.5
412,-1,37.18,115,36.3,27
412,0,37.18,111,36.3,31.5
412,1,37.19,117,36.4,35.5
412,2,37.19,125.5,36.45,35
412,3,37.21,129,36.55,31.5
412,4,37.235,126.5,36.7,37
412,5,37.255,132.5,36.85,38
412,6,37.29,139.5,37.05,35.5
412,7,37.33,152,37.25,38.5
412,8,37.36,152.5,37.4,38.5
412,9,37.39,164,37.45,38.5
412,10,37.46,153,37.55,37
412,11,37.52,143,37.7,39.5
412,12,37.57,145.5,37.65,41
412,13,37.575,154,37.7,40.5
412,14,37.57,153,37.7,39
412,15,37.58,146.5,37.8,41
412,16,37.6,136,37.8,45
412,17,37.615,131,37.8,48.5
412,18,37.625,134.5,37.75,45
412,19,37.64,135,37.7,47.5
412,20,37.64,134,37.7,50
412,21,37.64,137,37.75,42.5
412,22,37.63,134.5,37.8,47
412,23,37.64,136,37.8,44
412,24,37.64,150.5,37.8,38.5
412,25,37.645,156,37.8,38.5
412,26,37.66,169,37.9,40
412,27,37.7,175,38,36
412,28,37.73,164.5,38,42
412,29,37.77,151,38,48
412,30,37.78,160,38.1,52
412,31,37.825,171,38.1,42.5
412,32,37.855,146.5,38.2,45.5
412,33,37.87,145.5,38.2,40
412,34,37.89,149.5,38.1,43
412,35,37.9,152.5,38.1,41.5
412,36,37.91,155,38.1,47
412,37,37.92,149.5,38.15,47.5
412,38,37.935,154,38.1,46.5
412,39,37.94,163,38.2,45.5
412,40,37.96,165.5,38.1,49
412,41,37.98,162,38.2,43
412,42,38,131.5,38.2,37
412,43,38,128,38.15,36
412,44,37.99,106,38.05,16.5
412,45,37.98,106.5,38,14
412,46,37.95,105,37.9,16
412,47,37.95,93,37.9,21
412,48,37.9,92.5,37.75,20
412,49,37.845,93,37.7,21.5
412,50,37.795,93,37.7,18.5
412,51,37.78,91.5,37.7,20
412,52,37.755,88,37.7,28
412,53,37.725,86,37.6,21.5
412,54,37.69,90.5,37.55,19
412,55,37.66,90.5,37.5,17
412,56,37.64,112.5,37.5,30.5
412,57,37.62,105.5,37.5,37.5
412,58,37.63,101.5,37.5,34
412,59,37.65,128,37.5,36
412,60,37.67,129.5,37.5,43
412,61,37.69,138.5,37.6,47
412,62,37.69,139,37.7,43.5
412,63,37.71,137.5,37.8,43.5
412,64,37.74,149.5,37.75,43
412,65,37.75,160.5,37.8,41.5
412,66,37.775,163,37.9,39.5
412,67,37.805,165.5,38,44
412,68,37.84,167.5,38,44
412,69,37.89,143,38,41.5
412,70,37.91,142.5,38,51.5
412,71,37.925,143.5,38,50.5
412,72,37.94,154,38,40
412,73,37.96,155.5,38.05,45.5
412,74,37.995,148.5,38.1,48.5
412,75,38.01,149.5,38.1,43.5
412,76,38.03,149.5,38.1,48.5
412,77,38.04,144.5,38.1,48.5
412,78,38.055,137.5,38.1,47
412,79,38.07,143,38.1,40
412,80,38.08,140,38.1,52
412,81,38.08,143,38.1,47
412,82,38.1,149.5,38.1,50.5
412,83,38.09,160,38.1,49
412,84,38.12,163,38.2,47
412,85,38.13,176,38.2,43.5
412,86,38.155,178,38.2,43.5
412,87,38.185,162,38.2,47
412,88,38.225,157.5,38.3,48.5
412,89,38.26,172,38.4,50.5
412,90,38.28,172,38.3,54.5
412,91,38.31,151.5,38.4,55
412,92,38.33,153,38.4,54.5
412,93,38.34,156.5,38.4,54
412,94,38.34,156.5,38.4,53.5
412,95,38.35,162.5,38.4,49.5
412,96,38.38,156.5,38.4,55
412,97,38.435,166.5,38.4,51.5
412,98,38.44,170,38.4,53.5
412,99,38.43,176,38.4,54.5
412,100,38.43,167,38.4,39
412,101,38.44,143.5,38.45,34.5
412,102,38.45,124.5,38.4,37
412,103,37.83,121.5,38.4,22
412,104,37.82,121,38.3,16
412,105,37.855,117,38.2,22
412,106,38.08,107,38.2,22.5
412,107,37.82,116,38.15,23
412,108,37.83,133.5,38.1,31.5
412,109,37.89,133,38.1,31
412,110,37.8,104,38.05,19.5
412,111,37.82,103.5,38,14
412,112,37.885,102,38,18.5
412,113,37.94,99.5,37.95,21
412,114,37.935,96,37.8,21
412,115,37.835,95.5,37.75,17.5
412,116,37.81,93,37.7,21
412,117,37.825,97,37.7,12
412,118,37.8,114,37.7,26.5
412,119,37.815,126.5,37.6,39.5
412,120,37.835,112,37.65,38.5
412,121,37.855,134,37.5,50
412,122,37.9,138.5,37.6,51
412,123,37.9,143.5,37.65,53.5
412,124,37.91,148,37.7,46.5
412,125,37.93,140,37.7,49.5
412,126,37.96,151,37.7,52.5
412,127,37.97,165,37.7,53.5
412,128,38.01,163.5,37.6,49
412,129,38.045,169.5,37.7,52
412,130,38.105,166.5,37.7,47.5
412,131,38.14,143.5,37.8,49
412,132,38.16,140,37.8,48.5
412,133,38.155,149.5,37.9,54.5
412,134,38.135,151,37.85,52.5
412,135,38.14,139,37.8,51
412,136,38.12,117,37.9,49.5
412,137,38.06,101,37.6,28.5
412,138,37.99,103,37.4,26.5
412,139,37.93,97.5,37.3,30
412,140,37.91,101,37.25,23
